,Vmag
2109,8.89
2110,8.31
2111,9.11
2112,8.03
2113,8.02
2114,9.37
2115,7.96
2116,10.52
2117,10.38
2118,8.6
2119,8.45
2120,8.31
2121,9.09
2122,8.93
2123,8.91
2124,9.52
2125,9.66
2126,8.69
2127,10.22
2128,8.92
2129,8.49
2130,9.11
2131,9.33
2132,6.66
2133,9.5
2134,7.05
2135,10.3
2136,10.13
2137,7.29
2138,9.37
2139,6.53
2140,8.09
2141,7.35
2142,7.67
2143,7.57
2144,10.41
2145,8.04
2146,9.01
2147,8.49
2148,6.95
2149,7.49
2150,9.62
2151,8.77
2152,8.66
2153,9.55
2154,8.68
2155,5.99
2156,10.14
2157,9.05
2158,9.08
2159,9.52
2160,8.26
2161,8.01
2162,10.05
2163,7.18
2164,7.89
2165,9.33
2166,7.01
2167,8.21
2168,10.19
2169,9.39
2170,9.91
2171,7.56
2172,9.39
2173,9.02
2174,7.73
2175,6.44
2176,8.43
2177,7.67
2178,8.83
2179,8.28
2180,8.99
2181,6.78
2182,8.7
2183,8.51
2184,9.92
2185,8.93
2186,7.82
2187,7.2
2188,7.47
2189,9.15
2190,8.0
2191,9.02
2192,7.96
2193,9.73
2194,8.73
2195,9.29
2196,9.37
2197,8.11
2198,11.59
2199,9.14
2200,8.64
2201,7.78
2202,8.93
2203,8.46
2204,8.46
2205,8.6
2206,9.27
2207,4.86
2208,9.34
2209,9.35
2210,6.4
2211,9.88
2212,7.35
2213,9.33
2214,9.12
2215,7.67
2216,5.01
2217,7.68
2218,9.72
2219,7.48
2220,8.89
2221,6.05
2222,8.27
2223,5.18
2224,6.75
2225,8.19
2226,8.55
2227,8.92
2228,7.81
2229,9.36
2230,10.05
2231,7.73
2232,6.05
2233,8.59
2234,6.44
2235,8.03
2236,7.1
2237,5.42
2238,7.13
2239,9.52
2240,6.87
2241,8.68
2242,9.99
2243,6.86
2244,9.62
2245,8.34
2246,7.47
2247,8.53
2248,9.75
2249,8.12
2250,7.79
2251,9.98
2252,10.28
2253,6.26
2254,9.92
2255,8.63
2256,8.74
2257,9.14
2258,10.14
2259,9.25
2260,7.14
2261,7.75
2262,9.42
2263,8.51
2264,7.3
2265,9.34
2266,8.56
2267,6.28
2268,7.04
2269,9.13
2270,9.25
2271,9.84
2272,8.97
2273,9.06
2274,9.44
2275,8.0
2276,8.95
2277,8.09
2278,8.86
2279,8.46
2280,7.35
2281,9.0
2282,9.01
2283,9.64
2284,9.9
2285,9.07
2286,8.02
2287,7.68
2288,8.93
2289,7.78
2290,11.37
2291,9.42
2292,10.22
2293,8.87
2294,8.72
2295,8.5
2296,10.48
2297,7.34
2298,8.6
2299,8.74
2300,6.82
2301,8.53
2302,7.95
2303,8.32
2304,8.32
2305,8.51
2306,9.51
2307,10.68
2308,9.34
2309,6.95
2310,8.95
2311,7.78
2312,7.29
2313,9.77
2314,11.06
2315,8.82
2316,7.62
2317,7.0
2318,8.86
2319,8.88
2320,6.89
2321,7.68
2322,9.66
2323,7.9
2324,10.11
2325,9.28
2326,7.54
2327,6.59
2328,11.01
2329,7.88
2330,7.83
2331,8.9
2332,9.1
2333,7.47
2334,6.15
2335,9.19
2336,8.24
2337,7.93
2338,8.95
2339,8.15
2340,7.46
2341,9.29
2342,9.09
2343,9.37
2344,8.86
2345,9.24
2346,8.14
2347,9.44
2348,9.11
2349,8.41
2350,5.72
2351,8.85
2352,5.2
2353,9.55
2354,9.09
2355,6.52
2356,9.56
2357,8.95
2358,10.21
2359,9.54
2360,8.94
2361,10.1
2362,9.1
2363,8.85
2364,9.08
2365,8.51
2366,9.02
2367,12.22
2368,7.27
2369,9.2
2370,10.68
2371,7.4
2372,10.3
2373,8.94
2374,5.94
2375,8.23
2376,9.31
2377,9.75
2378,5.17
2379,10.9
2380,5.67
2381,9.41
2382,9.19
2383,8.15
2384,11.27
2385,6.18
2386,7.97
2387,8.32
2388,12.25
2389,6.6
2390,7.63
2391,9.29
2392,8.56
2393,9.39
2394,9.22
2395,8.44
2396,8.86
2397,9.17
2398,8.77
2399,8.27
2400,7.55
2401,9.07
2402,8.7
2403,7.54
2404,7.52
2405,7.43
2406,7.39
2407,12.07
2408,9.6
2409,10.69
2410,7.72
2411,7.74
2412,6.83
2413,9.07
2414,9.09
2415,9.95
2416,8.15
2417,7.64
2418,8.19
2419,6.18
2420,8.12
2421,10.01
2422,9.57
2423,10.63
2424,8.79
2425,8.4
2426,8.07
2427,8.41
2428,6.86
2429,8.33
2430,9.58
2431,8.51
2432,8.52
2433,8.71
2434,7.37
2435,10.26
2436,9.43
2437,6.57
2438,7.62
2439,7.71
2440,10.63
2441,8.46
2442,8.92
2443,7.73
2444,8.01
2445,9.54
2446,9.79
2447,8.83
2448,8.41
2449,9.27
2450,7.37
2451,6.76
2452,10.99
2453,9.6
2454,9.42
2455,12.38
2456,8.73
2457,10.38
2458,8.99
2459,8.48
2460,9.34
2461,10.4
2462,7.53
2463,8.1
2464,8.11
2465,8.49
2466,9.79
2467,7.83
2468,9.75
2469,4.76
2470,7.32
2471,6.18
2472,5.88
2473,8.44
2474,10.07
2475,8.08
2476,7.18
2477,7.17
2478,7.48
2479,8.1
2480,8.15
2481,4.36
2482,4.53
2483,8.81
2484,9.7
2485,9.38
2486,7.88
2487,6.89
2488,6.99
2489,10.99
2490,8.7
2491,8.88
2492,9.0
2493,7.07
2494,5.59
2495,7.25
2496,12.41
2497,8.28
2498,9.67
2499,7.44
2500,7.58
2501,9.64
2502,4.74
2503,9.37
2504,7.48
2505,7.9
2506,8.11
2507,7.99
2508,9.6
2509,7.22
2510,9.52
2511,7.88
2512,9.98
2513,9.65
2514,6.87
2515,8.89
2516,8.82
2517,8.84
2518,8.73
2519,8.48
2520,9.08
2521,8.71
2522,8.33
2523,7.52
2524,7.07
2525,9.08
2526,10.34
2527,10.5
2528,7.92
2529,8.27
2530,8.54
2531,9.15
2532,8.3
2533,9.69
2534,6.94
2535,9.74
2536,6.74
2537,9.65
2538,8.71
2539,8.69
2540,7.1
2541,8.51
2542,7.32
2543,9.85
2544,9.23
2545,8.57
2546,5.69
2547,10.14
2548,8.11
2549,6.69
2550,10.27
2551,8.97
2552,9.11
2553,9.36
2554,6.94
2555,8.91
2556,8.38
2557,6.79
2558,8.49
2559,8.4
2560,8.66
2561,8.29
2562,6.68
2563,9.26
2564,8.09
2565,5.38
2566,9.27
2567,9.24
2568,9.55
2569,6.72
2570,6.84
2571,8.9
2572,6.9
2573,8.88
2574,9.25
2575,5.07
2576,8.5
2577,8.51
2578,6.91
2579,9.76
2580,6.26
2581,9.63
2582,8.7
2583,8.76
2584,7.94
2585,8.94
2586,10.71
2587,9.04
2588,8.22
2589,8.61
2590,8.23
2591,9.89
2592,6.9
2593,11.65
2594,7.58
2595,4.17
2596,10.08
2597,10.27
2598,9.44
2599,8.38
2600,8.42
2601,10.94
2602,8.56
2603,9.08
2604,7.64
2605,8.54
2606,9.39
2607,9.11
2608,5.93
2609,7.36
2610,9.29
2611,9.27
2612,7.47
2613,9.11
2614,10.23
2615,9.49
2616,9.61
2617,8.47
2618,8.14
2619,10.21
2620,8.88
2621,8.89
2622,8.18
2623,7.81
2624,8.55
2625,6.41
2626,6.11
2627,9.15
2628,9.1
2629,8.76
2630,9.6
2631,11.35
2632,8.48
2633,9.89
2634,9.58
2635,7.88
2636,10.02
2637,9.39
2638,7.18
2639,7.21
2640,7.76
2641,11.11
2642,7.27
2643,7.76
2644,7.89
2645,8.73
2646,7.29
2647,7.86
2648,8.52
2649,8.43
2650,9.85
2651,8.73
2652,11.42
2653,8.26
2654,7.86
2655,10.34
2656,8.4
2657,9.04
2658,5.55
2659,8.44
2660,6.41
2661,8.99
2662,7.42
2663,8.06
2664,8.71
2665,7.5
2666,9.1
2667,10.36
2668,9.0
2669,8.32
2670,8.23
2671,8.13
2672,10.42
2673,10.11
2674,7.47
2675,8.58
2676,9.49
2677,11.25
2678,9.46
2679,7.98
2680,8.31
2681,7.66
2682,8.01
2683,8.9
2684,10.39
2685,7.64
2686,9.29
2687,8.43
2688,8.43
2689,9.87
2690,9.31
2691,7.78
2692,6.76
2693,7.9
2694,7.6
2695,8.55
2696,8.53
2697,9.62
2698,6.88
2699,9.32
2700,9.49
2701,8.76
2702,8.85
2703,8.55
2704,6.47
2705,6.8
2706,9.39
2707,6.9
2708,5.57
2709,7.38
2710,7.02
2711,9.15
2712,9.27
2713,7.67
2714,8.07
2715,8.35
2716,7.36
2717,10.19
2718,8.47
2719,10.02
2720,7.42
2721,8.18
2722,9.48
2723,9.12
2724,9.75
2725,8.85
2726,9.56
2727,8.91
2728,8.59
2729,8.79
2730,8.92
2731,6.39
2732,8.7
2733,8.97
2734,9.68
2735,8.59
2736,10.42
2737,8.15
2738,9.02
2739,8.02
2740,9.56
2741,8.55
2742,7.62
2743,8.76
2744,8.76
2745,9.62
2746,8.31
2747,8.46
2748,8.38
2749,9.02
2750,6.58
2751,9.38
2752,9.23
2753,7.26
2754,8.85
2755,8.51
2756,8.99
2757,7.37
2758,9.57
2759,5.2
2760,8.41
2761,8.02
2762,8.62
2763,8.81
2764,10.38
2765,9.13
2766,8.36
2767,8.62
2768,7.78
2769,8.07
2770,8.52
2771,8.0
2772,8.0
2773,9.68
2774,9.03
2775,8.64
2776,9.08
2777,8.35
2778,7.64
2779,6.95
2780,7.72
2781,10.85
2782,8.99
2783,9.5
2784,5.94
2785,8.23
2786,6.04
2787,7.45
2788,9.47
2789,8.97
2790,8.56
2791,7.94
2792,7.27
2793,6.92
2794,9.31
2795,8.62
2796,9.94
2797,8.61
2798,8.08
2799,5.51
2800,9.72
2801,8.98
2802,8.52
2803,10.78
2804,9.67
2805,8.86
2806,9.05
2807,9.11
2808,8.01
2809,7.84
2810,7.9
2811,6.89
2812,7.32
2813,8.59
2814,9.29
2815,9.38
2816,8.43
2817,8.35
2818,8.44
2819,8.48
2820,10.85
2821,8.37
2822,9.7
2823,8.06
2824,10.52
2825,11.26
2826,8.43
2827,11.04
2828,9.21
2829,6.32
2830,8.44
2831,10.45
2832,9.43
2833,9.74
2834,8.86
2835,8.25
2836,11.21
2837,9.8
2838,6.91
2839,10.1
2840,6.72
2841,7.96
2842,9.1
2843,6.45
2844,7.77
2845,8.18
2846,8.4
2847,7.86
2848,7.08
2849,6.06
2850,7.88
2851,5.08
2852,9.27
2853,7.23
2854,8.49
2855,8.73
2856,7.61
2857,7.52
2858,9.26
2859,9.84
2860,8.37
2861,8.83
2862,6.51
2863,7.31
2864,8.98
2865,8.43
2866,8.95
2867,9.28
2868,8.62
2869,8.9
2870,7.85
2871,9.51
2872,8.27
2873,5.78
2874,8.28
2875,8.39
2876,9.1
2877,8.81
2878,9.08
2879,8.01
2880,8.4
2881,10.11
2882,8.56
2883,7.97
2884,8.04
2885,6.43
2886,6.79
2887,7.92
2888,10.1
2889,8.2
2890,7.94
2891,8.64
2892,8.32
2893,7.8
2894,8.42
2895,9.69
2896,8.52
2897,5.14
2898,6.77
2899,7.94
2900,5.89
2901,9.76
2902,8.41
2903,9.24
2904,6.72
2905,8.45
2906,8.17
2907,7.93
2908,10.78
2909,4.34
2910,9.78
2911,10.52
2912,8.88
2913,8.16
2914,7.88
2915,8.22
2916,8.46
2917,3.69
2918,9.45
2919,7.43
2920,7.64
2921,10.2
2922,10.09
2923,6.18
2924,8.1
2925,8.07
2926,8.19
2927,9.64
2928,8.74
2929,8.84
2930,9.9
2931,8.96
2932,7.39
2933,7.04
2934,6.4
2935,8.55
2936,8.27
2937,8.74
2938,5.57
2939,5.45
2940,10.33
2941,6.99
2942,8.28
2943,9.05
2944,7.98
2945,6.85
2946,9.36
2947,9.11
2948,8.57
2949,8.95
2950,6.43
2951,7.95
2952,7.6
2953,8.77
2954,7.87
2955,8.65
2956,8.81
2957,8.64
2958,8.12
2959,7.9
2960,8.99
2961,8.55
2962,6.84
2963,7.93
2964,9.64
2965,6.96
2966,8.13
2967,9.83
2968,8.46
2969,8.69
2970,8.57
2971,7.85
2972,9.31
2973,8.39
2974,8.43
2975,8.93
2976,9.39
2977,8.48
2978,7.53
2979,9.87
2980,9.12
2981,8.8
2982,8.59
2983,9.02
2984,9.03
2985,7.67
2986,8.61
2987,8.45
2988,8.93
2989,8.94
2990,7.96
2991,6.64
2992,8.57
2993,9.65
2994,7.23
2995,7.74
2996,7.97
2997,9.48
2998,7.37
2999,7.91
3000,9.54
3001,9.38
3002,8.97
3003,9.43
3004,7.11
3005,10.48
3006,8.49
3007,7.43
3008,9.97
3009,8.81
3010,10.88
3011,8.37
3012,8.77
3013,9.77
3014,8.06
3015,7.67
3016,8.86
3017,7.41
3018,8.33
3019,9.96
3020,10.07
3021,9.69
3022,6.73
3023,9.25
3024,8.87
3025,9.21
3026,7.83
3027,6.77
3028,4.34
3029,9.07
3030,8.77
3031,7.67
3032,7.11
3033,8.55
3034,9.32
3035,8.99
3036,9.03
3037,8.63
3038,9.02
3039,6.87
3040,8.91
3041,8.6
3042,6.72
3043,8.32
3044,8.87
3045,8.85
3046,9.26
3047,8.81
3048,8.96
3049,7.97
3050,7.74
3051,9.04
3052,8.76
3053,6.43
3054,9.71
3055,6.72
3056,8.77
3057,8.31
3058,11.66
3059,11.0
3060,8.24
3061,7.77
3062,7.67
3063,8.62
3064,8.74
3065,8.1
3066,8.22
3067,6.92
3068,7.86
3069,9.72
3070,10.79
3071,8.15
3072,8.77
3073,9.62
3074,8.51
3075,7.81
3076,9.67
3077,8.39
3078,8.81
3079,8.89
3080,5.45
3081,6.81
3082,9.25
3083,7.34
3084,8.34
3085,8.67
3086,9.04
3087,8.28
3088,9.15
3089,3.27
3090,5.88
3091,8.82
3092,8.56
3093,9.23
3094,9.22
3095,8.52
3096,9.45
3097,10.03
3098,8.83
3099,8.07
3100,9.94
3101,8.72
3102,7.84
3103,8.61
3104,9.4
3105,7.76
3106,8.23
3107,8.61
3108,9.52
3109,8.77
3110,11.19
3111,6.81
3112,7.88
3113,9.04
3114,9.81
3115,9.36
3116,7.43
3117,8.68
3118,10.5
3119,6.83
3120,9.31
3121,10.75
3122,8.12
3123,10.22
3124,7.67
3125,8.46
3126,9.19
3127,9.1
3128,7.9
3129,6.38
3130,9.02
3131,9.47
3132,8.57
3133,6.0
3134,7.72
3135,5.36
3136,9.27
3137,8.62
3138,8.65
3139,6.68
3140,11.41
3141,10.05
3142,6.73
3143,8.4
3144,8.5
3145,8.76
3146,8.03
3147,8.69
3148,8.43
3149,9.12
3150,7.8
3151,8.56
3152,8.08
3153,9.1
3154,8.38
3155,9.59
3156,7.64
3157,8.69
3158,11.49
3159,7.58
3160,9.56
3161,8.16
3162,7.21
3163,7.04
3164,7.98
3165,9.51
3166,7.43
3167,5.89
3168,7.26
3169,7.3
3170,10.2
3171,8.24
3172,6.49
3173,8.01
3174,9.6
3175,7.49
3176,2.24
3177,8.71
3178,8.8
3179,8.68
3180,8.49
3181,7.71
3182,6.14
3183,11.1
3184,9.88
3185,6.75
3186,8.59
3187,8.88
3188,8.95
3189,9.27
3190,5.9
3191,9.05
3192,8.78
3193,8.22
3194,9.19
3195,9.13
3196,8.34
3197,9.78
3198,9.09
3199,8.45
3200,7.02
3201,8.36
3202,7.36
3203,9.33
3204,8.8
3205,7.99
3206,9.34
3207,7.37
3208,8.82
3209,9.78
3210,11.27
3211,7.6
3212,8.71
3213,9.01
3214,8.85
3215,8.32
3216,9.38
3217,8.0
3218,8.23
3219,8.96
3220,9.31
3221,9.6
3222,7.05
3223,9.11
3224,9.11
3225,7.44
3226,8.61
3227,9.87
3228,5.3
3229,9.92
3230,9.38
3231,8.05
3232,8.56
3233,6.52
3234,7.99
3235,9.36
3236,9.94
3237,6.74
3238,9.61
3239,9.63
3240,10.84
3241,8.8
3242,4.59
3243,9.33
3244,8.61
3245,9.26
3246,8.75
3247,10.67
3248,7.89
3249,7.67
3250,9.15
3251,9.97
3252,8.86
3253,11.64
3254,8.99
3255,9.24
3256,7.68
3257,8.42
3258,10.58
3259,7.7
3260,9.16
3261,8.61
3262,7.9
3263,6.55
3264,6.95
3265,9.03
3266,6.06
3267,8.93
3268,8.8
3269,7.84
3270,7.64
3271,8.45
3272,8.32
3273,8.84
3274,10.71
3275,5.72
3276,8.63
3277,10.99
3278,8.09
3279,10.7
3280,7.97
3281,7.65
3282,8.78
3283,8.5
3284,8.72
3285,7.06
3286,7.42
3287,7.65
3288,11.02
3289,8.77
3290,7.03
3291,8.84
3292,9.89
3293,7.79
3294,11.14
3295,9.78
3296,5.83
3297,4.8
3298,7.65
3299,7.88
3300,8.52
3301,9.48
3302,10.45
3303,12.2
3304,8.15
3305,9.8
3306,10.05
3307,7.95
3308,8.39
3309,8.85
3310,8.76
3311,9.47
3312,9.65
3313,6.78
3314,10.45
3315,8.15
3316,9.75
3317,9.34
3318,9.21
3319,8.54
3320,7.33
3321,8.23
3322,7.59
3323,9.17
3324,10.14
3325,8.0
3326,11.17
3327,5.38
3328,7.2
3329,8.77
3330,9.28
3331,6.18
3332,9.84
3333,8.73
3334,7.69
3335,9.1
3336,8.19
3337,8.49
3338,8.45
3339,8.87
3340,8.4
3341,7.07
3342,8.9
3343,6.94
3344,7.54
3345,7.22
3346,8.02
3347,8.61
3348,7.01
3349,5.99
3350,8.62
3351,6.05
3352,8.72
3353,9.58
3354,8.82
3355,8.75
3356,9.73
3357,7.37
3358,10.32
3359,10.37
3360,7.79
3361,9.65
3362,7.06
3363,9.74
3364,7.28
3365,8.74
3366,6.63
3367,8.44
3368,6.56
3369,8.32
3370,9.31
3371,9.34
3372,9.87
3373,8.29
3374,9.02
3375,11.55
3376,9.6
3377,7.91
3378,10.47
3379,8.45
3380,9.22
3381,8.62
3382,7.22
3383,8.22
3384,10.22
3385,9.76
3386,8.13
3387,8.66
3388,7.88
3389,9.29
3390,8.54
3391,10.09
3392,7.69
3393,8.67
3394,9.15
3395,8.01
3396,6.98
3397,10.12
3398,10.52
3399,7.42
3400,8.79
3401,8.23
3402,4.36
3403,9.14
3404,7.92
3405,8.04
3406,8.2
3407,9.24
3408,8.94
3409,7.86
3410,8.15
3411,4.95
3412,10.11
3413,8.98
3414,9.0
3415,8.73
3416,10.62
3417,2.04
3418,9.91
3419,8.66
3420,9.66
3421,9.11
3422,8.65
3423,9.21
3424,8.14
3425,10.97
3426,8.79
3427,10.2
3428,10.3
3429,9.36
3430,7.63
3431,10.57
3432,8.91
3433,6.01
3434,9.87
3435,6.92
3436,10.02
3437,8.89
3438,9.34
3439,9.82
3440,8.57
3441,7.1
3442,6.75
3443,12.1
3444,9.01
3445,8.39
3446,9.89
3447,9.97
3448,7.57
3449,7.83
3450,9.04
3451,7.49
3452,4.77
3453,5.9
3454,8.33
3455,7.85
3456,6.86
3457,12.01
3458,8.61
3459,9.18
3460,9.05
3461,9.06
3462,8.84
3463,8.61
3464,10.11
3465,9.34
3466,10.57
3467,8.28
3468,7.72
3469,7.81
3470,7.8
3471,10.37
3472,9.76
3473,7.53
3474,8.4
3475,5.66
3476,7.78
3477,9.74
3478,9.12
3479,8.96
3480,7.58
3481,9.86
3482,10.23
3483,8.56
3484,9.64
3485,8.13
3486,6.06
3487,6.61
3488,9.01
3489,8.3
3490,10.74
3491,7.18
3492,8.75
3493,9.81
3494,9.06
3495,6.55
3496,9.71
3497,8.49
3498,9.28
3499,8.7
3500,9.32
3501,4.48
3502,5.22
3503,7.66
3504,9.34
3505,9.01
3506,6.9
3507,8.56
3508,9.89
3509,9.36
3510,8.64
3511,9.95
3512,8.93
3513,9.08
3514,6.94
3515,7.73
3516,9.68
3517,9.51
3518,5.94
3519,8.67
3520,8.95
3521,9.88
3522,8.72
3523,7.24
3524,6.15
3525,8.92
3526,9.31
3527,10.15
3528,10.91
3529,6.62
3530,7.19
3531,8.19
3532,8.03
3533,8.8
3534,9.19
3535,8.95
3536,8.01
3537,7.01
3538,7.4
3539,8.02
3540,8.99
3541,5.41
3542,8.67
3543,8.12
3544,8.99
3545,7.62
3546,8.76
3547,9.82
3548,9.93
3549,6.15
3550,9.25
3551,9.02
3552,8.38
3553,11.91
3554,9.14
3555,8.17
3556,6.15
3557,9.69
3558,9.38
3559,8.59
3560,8.48
3561,10.6
3562,8.55
3563,10.5
3564,8.49
3565,7.73
3566,9.49
3567,7.78
3568,10.99
3569,5.64
3570,9.27
3571,7.83
3572,9.05
3573,6.47
3574,10.61
3575,7.88
3576,9.74
3577,9.8
3578,9.86
3579,8.93
3580,5.8
3581,6.95
3582,7.41
3583,8.83
3584,7.54
3585,7.89
3586,7.63
3587,7.8
3588,7.68
3589,7.83
3590,7.27
3591,9.34
3592,9.91
3593,8.79
3594,7.57
3595,8.32
3596,9.12
3597,9.18
3598,9.86
3599,8.65
3600,9.86
3601,6.03
3602,9.36
3603,9.01
3604,5.49
3605,9.45
3606,9.15
3607,7.68
3608,6.51
3609,8.56
3610,9.54
3611,7.72
3612,9.15
3613,9.21
3614,10.74
3615,7.15
3616,7.23
3617,7.34
3618,7.62
3619,8.33
3620,9.79
3621,9.23
3622,7.51
3623,8.45
3624,8.53
3625,8.96
3626,8.52
3627,9.14
3628,9.91
3629,5.36
3630,9.92
3631,7.39
3632,11.97
3633,6.81
3634,8.68
3635,6.86
3636,8.59
3637,6.39
3638,7.8
3639,8.49
3640,8.63
3641,9.49
3642,7.57
3643,9.32
3644,9.2
3645,8.48
3646,6.41
3647,6.95
3648,8.97
3649,8.85
3650,8.69
3651,8.98
3652,8.78
3653,10.37
3654,9.13
3655,8.99
3656,9.17
3657,9.13
3658,8.32
3659,7.48
3660,9.56
3661,8.45
3662,8.43
3663,9.4
3664,8.02
3665,8.94
3666,9.74
3667,7.99
3668,9.08
3669,7.5
3670,8.47
3671,8.18
3672,5.51
3673,9.44
3674,8.9
3675,11.77
3676,9.76
3677,10.6
3678,8.47
3679,9.08
3680,8.96
3681,8.5
3682,6.11
3683,9.4
3684,9.38
3685,8.86
3686,9.38
3687,8.42
3688,9.03
3689,7.55
3690,4.08
3691,10.88
3692,10.07
3693,9.78
3694,5.98
3695,7.8
3696,10.46
3697,8.35
3698,10.31
3699,7.56
3700,8.18
3701,7.85
3702,7.67
3703,8.9
3704,8.7
3705,7.17
3706,9.13
3707,8.75
3708,9.18
3709,9.23
3710,7.88
3711,8.91
3712,7.09
3713,9.19
3714,5.7
3715,9.24
3716,6.93
3717,8.09
3718,5.42
3719,8.74
3720,9.15
3721,11.73
3722,7.74
3723,9.11
3724,8.04
3725,9.04
3726,10.59
3727,6.51
3728,8.82
3729,8.26
3730,7.59
3731,7.73
3732,8.89
3733,6.86
3734,9.28
3735,8.53
3736,8.05
3737,7.85
3738,5.57
3739,8.48
3740,8.97
3741,8.5
3742,8.89
3743,8.02
3744,10.87
3745,8.69
3746,8.25
3747,5.86
3748,8.7
3749,9.04
3750,8.09
3751,8.98
3752,6.91
3753,8.37
3754,12.05
3755,8.71
3756,8.47
3757,5.92
3758,8.76
3759,9.65
3760,7.64
3761,9.83
3762,10.85
3763,7.86
3764,5.74
3765,8.44
3766,9.09
3767,10.81
3768,7.73
3769,10.64
3770,9.56
3771,9.24
3772,8.05
3773,8.3
3774,8.16
3775,8.29
3776,7.57
3777,8.1
3778,5.09
3779,8.63
3780,9.7
3781,7.93
3782,9.52
3783,4.44
3784,6.82
3785,6.78
3786,10.88
3787,9.1
3788,9.44
3789,7.87
3790,9.71
3791,8.36
3792,7.6
3793,7.11
3794,8.2
3795,7.93
3796,9.52
3797,7.9
3798,4.9
3799,8.15
3800,9.2
3801,7.95
3802,7.95
3803,8.95
3804,6.28
3805,8.14
3806,8.22
3807,5.07
3808,7.59
3809,10.33
3810,10.76
3811,9.29
3812,8.97
3813,7.62
3814,8.82
3815,9.16
3816,7.58
3817,10.14
3818,6.95
3819,3.46
3820,7.64
3821,7.04
3822,8.36
3823,9.04
3824,8.13
3825,12.37
3826,7.18
3827,9.02
3828,7.56
3829,7.12
3830,5.9
3831,8.91
3832,9.05
3833,9.42
3834,8.73
3835,8.13
3836,7.06
3837,8.92
3838,10.57
3839,8.53
3840,8.76
3841,9.05
3842,8.85
3843,9.18
3844,8.85
3845,9.97
3846,5.59
3847,7.15
3848,8.68
3849,9.39
3850,9.09
3851,7.18
3852,13.26
3853,7.78
3854,6.27
3855,8.02
3856,10.42
3857,7.62
3858,8.17
3859,8.1
3860,9.39
3861,6.66
3862,9.32
3863,10.57
3864,8.06
3865,7.51
3866,9.79
3867,9.61
3868,8.78
3869,8.11
3870,7.84
3871,8.69
3872,7.75
3873,9.45
3874,9.83
3875,9.5
3876,9.59
3877,4.53
3878,9.53
3879,8.84
3880,7.6
3881,5.55
3882,9.93
3883,8.51
3884,8.96
3885,6.64
3886,9.06
3887,7.54
3888,8.98
3889,7.6
3890,7.19
3891,9.12
3892,8.41
3893,7.26
3894,8.11
3895,8.72
3896,8.0
3897,6.9
3898,8.84
3899,6.49
3900,7.64
3901,7.38
3902,9.02
3903,9.41
3904,8.88
3905,5.17
3906,9.43
3907,7.94
3908,8.91
3909,10.41
3910,7.23
3911,9.47
3912,9.52
3913,8.07
3914,7.82
3915,6.13
3916,9.59
3917,11.83
3918,9.59
3919,9.87
3920,7.98
3921,8.22
3922,7.83
3923,9.75
3924,8.12
3925,10.56
3926,10.15
3927,8.56
3928,8.76
3929,7.59
3930,11.18
3931,7.97
3932,7.67
3933,12.01
3934,8.63
3935,8.47
3936,9.59
3937,8.8
3938,8.74
3939,7.74
3940,8.5
3941,11.04
3942,7.21
3943,8.53
3944,8.97
3945,5.24
3946,10.18
3947,5.35
3948,9.26
3949,9.12
3950,8.3
3951,9.04
3952,9.65
3953,8.71
3954,8.98
3955,8.82
3956,10.51
3957,8.81
3958,6.86
3959,8.12
3960,6.76
3961,6.38
3962,7.81
3963,10.3
3964,8.98
3965,8.96
3966,9.82
3967,7.96
3968,9.99
3969,7.63
3970,8.06
3971,8.03
3972,8.0
3973,9.28
3974,8.04
3975,6.98
3976,8.99
3977,7.15
3978,8.78
3979,8.57
3980,9.05
3981,8.76
3982,8.36
3983,9.5
3984,6.04
3985,9.17
3986,8.74
3987,9.36
3988,6.39
3989,9.98
3990,9.12
3991,6.89
3992,9.51
3993,8.52
3994,9.22
3995,7.14
3996,8.84
3997,9.73
3998,10.41
3999,9.87
4000,11.48
4001,7.28
4002,6.87
4003,9.6
4004,8.82
4005,10.9
4006,9.71
4007,9.45
4008,10.66
4009,9.52
4010,11.68
4011,8.93
4012,8.1
4013,7.26
4014,9.83
4015,9.51
4016,7.93
4017,7.25
4018,8.95
4019,6.22
4020,9.77
4021,6.7
4022,9.19
4023,10.18
4024,9.03
4025,10.33
4026,7.14
4027,7.23
4028,8.88
4029,8.66
4030,8.12
4031,8.62
4032,8.3
4033,9.88
4034,7.49
4035,9.77
4036,8.38
4037,8.45
4038,7.54
4039,9.36
4040,8.04
4041,9.67
4042,8.13
4043,8.15
4044,7.88
4045,6.89
4046,7.82
4047,7.4
4048,9.21
4049,7.72
4050,8.9
4051,10.49
4052,7.86
4053,8.06
4054,6.87
4055,8.21
4056,9.08
4057,11.53
4058,8.69
4059,8.85
4060,8.65
4061,8.41
4062,9.43
4063,11.8
4064,8.52
4065,10.66
4066,8.95
4067,7.57
4068,7.13
4069,7.64
4070,9.17
4071,8.71
4072,9.37
4073,8.15
4074,8.82
4075,8.46
4076,8.05
4077,8.98
4078,9.15
4079,7.68
4080,9.98
4081,6.67
4082,12.61
4083,7.28
4084,7.56
4085,7.38
4086,7.73
4087,8.09
4088,8.99
4089,7.84
4090,8.67
4091,8.43
4092,10.15
4093,8.34
4094,12.13
4095,10.47
4096,7.44
4097,7.93
4098,9.15
4099,8.36
4100,7.88
4101,5.47
4102,7.44
4103,8.58
4104,7.99
4105,8.67
4106,8.07
4107,8.55
